player,discipline,age_group,total_pts,tournaments_counted,tournaments_total,top4_detail
Thea Yuan,XD,U13,2103,4,7,2025_Bellevue_NW_ORC(rank 5-8 = 531 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 531 pts) | 2026_DFW_South_ORC(rank 5-8 = 531 pts) | 2025_Junior_Nationals(rank 17-24 = 510 pts)
Fiona Liu,XD,U13,2079,4,10,2025_Bellevue_NW_ORC(rank 9-16 = 630 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 630 pts) | 2025_Austin_South_CRC(rank 2-2 = 425 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 394 pts)
David Zhang,XD,U13,2079,4,5,2025_Bellevue_NW_ORC(rank 9-16 = 630 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 630 pts) | 2026_DFW_South_ORC(rank 9-16 = 630 pts) | 2025_Austin_South_OLC(rank 9-16 = 189 pts)
Fonghong Lin,XD,U13,2065,4,7,2026_Arena_SoCal_ORC(rank 9-16 = 630 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 531 pts) | 2025_Junior_Nationals(rank 17-24 = 510 pts) | 2026_DFW_South_ORC(rank 17-32 = 394 pts)
Felix Liu,XD,U13,1992,4,7,2026_Arena_SoCal_ORC(rank 9-16 = 630 pts) | 2026_DFW_South_ORC(rank 9-16 = 630 pts) | 2026_Wayside_NE_CRC(rank 4-4 = 378 pts) | 2025_Junior_Nationals(rank 49-64 = 354 pts)
Adrian Zhang,XD,U13,1985,4,9,2025_LIBC_NE_ORC(rank 5-8 = 531 pts) | 2025_Junior_Nationals(rank 17-24 = 510 pts) | 2025_Egret_Midwest_OLC(rank 1-1 = 472 pts) | 2026_CBA_Midwest_OLC(rank 1-1 = 472 pts)
Xirui Wang,XD,U13,1898,4,10,2026_Arena_SoCal_ORC(rank 9-16 = 630 pts) | 2025_Junior_Nationals(rank 33-48 = 472 pts) | 2025_Schafer_SLG_OLC(rank 3-3 = 402 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts)
Ethan Yin,XD,U13,1898,4,6,2026_Arena_SoCal_ORC(rank 9-16 = 630 pts) | 2025_Junior_Nationals(rank 33-48 = 472 pts) | 2025_Schafer_SLG_OLC(rank 3-3 = 402 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts)
Joanna Zhang,XD,U13,1882,4,9,2026_DFW_South_ORC(rank 9-16 = 630 pts) | 2025_Junior_Nationals(rank 17-24 = 510 pts) | 2026_Dave_Freeman_OLC(rank 3-3 = 402 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 340 pts)
Katherine Zhou,XD,U13,1874,4,4,2026_Arena_SoCal_ORC(rank 9-16 = 630 pts) | 2025_Junior_Nationals(rank 33-48 = 472 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts) | 2026_Bintang_NorCal_OLC(rank 4-4 = 378 pts)
Srihari Shyam,XD,U13,1866,3,3,2025_Junior_Nationals(rank 6-6 = 1105 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 531 pts) | 2025_Peak_Sports_OLC(rank 2-2 = 230 pts)
Deepika Vaishnavi Venkatraman,XD,U13,1843,4,7,2026_Arena_SoCal_ORC(rank 9-16 = 630 pts) | 2025_OBA_NW_OLC(rank 2-2 = 425 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 394 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts)
Zechariah Wang,XD,U13,1843,4,6,2025_Junior_Nationals(rank 25-32 = 630 pts) | 2026_Wayside_NE_CRC(rank 2-2 = 425 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts) | 2026_DFW_South_ORC(rank 17-32 = 394 pts)
Chaarvi Telikuntla,XD,U13,1841,4,9,2026_Arena_SoCal_ORC(rank 9-16 = 630 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 531 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 340 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 340 pts)
Shreya Rajesh Kumar,XD,U13,1797,4,8,2025_Bellevue_NW_ORC(rank 3-3 = 723 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 394 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 340 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 340 pts)
Eli You,XD,U13,1796,4,5,2025_Synergy_NorCal_ORC(rank 9-16 = 630 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 394 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts) | 2025_CanAm_NorCal_OLC(rank 4-4 = 378 pts)
Tailong Cheng,XD,U13,1791,4,7,2026_Arena_SoCal_ORC(rank 9-16 = 630 pts) | 2025_Junior_Nationals(rank 33-48 = 472 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts) | 2025_NE_MassBad_OLC(rank 5-8 = 295 pts)
Ananya Kumar,XD,U13,1783,4,9,2025_Junior_Nationals(rank 9-12 = 765 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts) | 2026_DFW_South_ORC(rank 17-32 = 394 pts) | 2025_Austin_South_OLC(rank 2-2 = 230 pts)
Catherine Chen,XD,U13,1778,4,6,2025_Junior_Nationals(rank 17-24 = 510 pts) | 2026_CBA_Midwest_OLC(rank 1-1 = 472 pts) | 2025_Egret_Midwest_OLC(rank 3-3 = 402 pts) | 2026_DFW_South_ORC(rank 17-32 = 394 pts)
Allen Wang,XD,U13,1772,4,8,2026_Arena_SoCal_ORC(rank 9-16 = 630 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 394 pts) | 2026_DFW_South_ORC(rank 17-32 = 394 pts) | 2025_Junior_Nationals(rank 49-64 = 354 pts)
Aiden Wu,XD,U13,1748,4,8,2025_Junior_Nationals(rank 33-48 = 472 pts) | 2026_Dave_Freeman_OLC(rank 1-1 = 472 pts) | 2025_Dave_Freeman_OLC(rank 3-3 = 402 pts) | 2025_SGVBC_SoCal_CRC(rank 3-3 = 402 pts)
Crystal Sun,XD,U13,1748,4,7,2025_Junior_Nationals(rank 33-48 = 472 pts) | 2026_Dave_Freeman_OLC(rank 1-1 = 472 pts) | 2025_Dave_Freeman_OLC(rank 3-3 = 402 pts) | 2025_SGVBC_SoCal_CRC(rank 3-3 = 402 pts)
Aadya Patil,XD,U13,1721,4,8,2025_Bellevue_NW_ORC(rank 5-8 = 531 pts) | 2025_Junior_Nationals(rank 17-24 = 510 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 340 pts) | 2026_DFW_South_ORC(rank 9-16 = 340 pts)
Pradhyumn Surendran,XD,U13,1698,4,5,2025_LIBC_NE_ORC(rank 5-8 = 531 pts) | 2025_Egret_Midwest_OLC(rank 2-2 = 425 pts) | 2026_CBA_Midwest_OLC(rank 3-3 = 402 pts) | 2025_Junior_Nationals(rank 25-32 = 340 pts)
Ayushi Raheja,XD,U13,1673,4,5,2026_DFW_South_ORC(rank 9-16 = 630 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 394 pts) | 2025_Junior_Nationals(rank 49-64 = 354 pts) | 2025_CanAm_NorCal_OLC(rank 5-8 = 295 pts)
Aadya Pathak,XD,U13,1653,4,4,2025_LIBC_NE_ORC(rank 9-16 = 630 pts) | 2025_Junior_Nationals(rank 33-48 = 472 pts) | 2026_DFW_South_ORC(rank 17-32 = 394 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 157 pts)
Elina Xiao-En Yang,XD,U13,1615,4,8,2026_Arena_SoCal_ORC(rank 4-4 = 680 pts) | 2025_Junior_Nationals(rank 25-32 = 340 pts) | 2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2026_Bintang_NorCal_OLC(rank 1-1 = 255 pts)
Luke Wen,XD,U13,1614,4,5,2025_LIBC_NE_ORC(rank 9-16 = 630 pts) | 2026_DFW_South_ORC(rank 17-32 = 394 pts) | 2025_Egret_Midwest_OLC(rank 5-8 = 295 pts) | 2025_NE_MassBad_OLC(rank 5-8 = 295 pts)
Timmy Qinnuo Fan,XD,U13,1594,4,7,2025_Bellevue_NW_ORC(rank 5-8 = 531 pts) | 2025_Junior_Nationals(rank 17-24 = 510 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 340 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 213 pts)
Serena Li,XD,U13,1591,4,11,2026_Seattle_NW_CRC(rank 2-2 = 425 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 394 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts) | 2025_OBA_NW_OLC(rank 4-4 = 378 pts)
Mandy Lu,XD,U13,1591,4,7,2026_Wayside_NE_CRC(rank 2-2 = 425 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts) | 2026_DFW_South_ORC(rank 17-32 = 394 pts) | 2025_NE_MassBad_OLC(rank 4-4 = 378 pts)
Leo Ye,XD,U13,1574,4,7,2026_DFW_South_ORC(rank 9-16 = 630 pts) | 2025_Junior_Nationals(rank 49-64 = 354 pts) | 2025_ABC_OLC(rank 5-8 = 295 pts) | 2025_CanAm_NorCal_OLC(rank 5-8 = 295 pts)
Reo Qian Bao,XD,U13,1542,4,7,2025_Junior_Nationals(rank 13-16 = 595 pts) | 2026_DFW_South_ORC(rank 17-32 = 394 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 340 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 213 pts)
Amogh Lanka,XD,U13,1535,4,4,2026_DFW_South_ORC(rank 9-16 = 630 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 394 pts) | 2025_Junior_Nationals(rank 49-64 = 354 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 157 pts)
Roger Kung,XD,U13,1535,4,5,2026_Arena_SoCal_ORC(rank 9-16 = 630 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 394 pts) | 2025_Junior_Nationals(rank 49-64 = 354 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 157 pts)
Marcus K Chua,XD,U13,1496,3,3,2025_LIBC_NE_ORC(rank 9-16 = 630 pts) | 2025_Junior_Nationals(rank 33-48 = 472 pts) | 2026_DFW_South_ORC(rank 17-32 = 394 pts)
Kyle Chen,XD,U13,1492,4,6,2025_Schafer_SLG_OLC(rank 2-2 = 425 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts) | 2025_Austin_South_CRC(rank 4-4 = 378 pts) | 2025_Austin_South_OLC(rank 5-8 = 295 pts)
Nova Zhang,XD,U13,1487,4,5,2025_Junior_Nationals(rank 13-16 = 595 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 531 pts) | 2025_Dave_Freeman_OLC(rank 4-4 = 204 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts)
Toby Liu,XD,U13,1474,4,12,2025_Junior_Nationals(rank 13-16 = 595 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 394 pts) | 2025_OBA_NW_OLC(rank 1-1 = 255 pts) | 2025_CanAm_NorCal_OLC(rank 2-2 = 230 pts)
Andy Liu,XD,U13,1453,4,4,2025_Bellevue_NW_ORC(rank 5-8 = 531 pts) | 2026_Seattle_NW_CRC(rank 4-4 = 378 pts) | 2025_Junior_Nationals(rank 25-32 = 340 pts) | 2025_OBA_NW_OLC(rank 4-4 = 204 pts)
Nandan Mallela,XD,U13,1448,4,5,2025_Junior_Nationals(rank 17-24 = 510 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 394 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 340 pts) | 2025_CanAm_NorCal_OLC(rank 4-4 = 204 pts)
Vedhanth Kumar Kanthala,XD,U13,1433,4,4,2025_Austin_South_OLC(rank 2-2 = 425 pts) | 2025_Schafer_SLG_OLC2(rank 2-2 = 425 pts) | 2026_DFW_South_ORC(rank 17-32 = 394 pts) | 2025_Austin_South_CRC(rank 9-16 = 189 pts)
Molly Wei,XD,U13,1421,4,7,2026_Arena_SoCal_ORC(rank 17-32 = 394 pts) | 2025_Dave_Freeman_OLC(rank 4-4 = 378 pts) | 2025_Junior_Nationals(rank 49-64 = 354 pts) | 2026_Dave_Freeman_OLC(rank 5-8 = 295 pts)
Ayaan Kale,XD,U13,1414,4,11,2026_Arena_SoCal_ORC(rank 17-32 = 394 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 340 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 340 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 340 pts)
Sarah Chandrasekar,XD,U13,1405,4,7,2025_Austin_South_OLC(rank 4-4 = 378 pts) | 2025_Schafer_SLG_OLC2(rank 4-4 = 378 pts) | 2025_Junior_Nationals(rank 49-64 = 354 pts) | 2025_Fortius_South_CRC(rank 5-8 = 295 pts)
Ivy Chang,XD,U13,1377,4,4,2025_Egret_Midwest_OLC(rank 1-1 = 472 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts) | 2025_Junior_Nationals(rank 49-64 = 354 pts) | 2026_DFW_South_ORC(rank 33-64 = 157 pts)
Pearl Li,XD,U13,1377,4,4,2025_LIBC_NE_ORC(rank 9-16 = 630 pts) | 2025_Egret_Midwest_OLC(rank 5-8 = 295 pts) | 2025_NE_MassBad_OLC(rank 5-8 = 295 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 157 pts)
Vaishnavi Packiyaraj,XD,U13,1369,4,4,2025_Junior_Nationals(rank 25-32 = 630 pts) | 2025_NE_MassBad_OLC(rank 2-2 = 425 pts) | 2025_LIBC_NE_ORC(rank 33-64 = 157 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 157 pts)
Grace Li,XD,U13,1331,4,4,2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 394 pts) | 2025_Junior_Nationals(rank 49-64 = 354 pts) | 2026_Bintang_NorCal_OLC(rank 9-16 = 189 pts)
Samanvi Shetty,XD,U13,1321,4,6,2025_Junior_Nationals(rank 17-24 = 510 pts) | 2026_DFW_South_ORC(rank 17-32 = 394 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 213 pts) | 2025_CanAm_NorCal_OLC(rank 4-4 = 204 pts)
Aarav Biyani,XD,U13,1318,4,6,2025_Junior_Nationals(rank 33-48 = 472 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 295 pts) | 2025_Bellevue_NW_ORC(rank 33-64 = 157 pts)
Anyashree Anand,XD,U13,1318,4,6,2025_Junior_Nationals(rank 33-48 = 472 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 295 pts) | 2025_Bellevue_NW_ORC(rank 33-64 = 157 pts)
Brayden Liu,XD,U13,1315,4,6,2025_OBA_NW_OLC(rank 3-3 = 402 pts) | 2026_Seattle_NW_CRC(rank 3-3 = 402 pts) | 2025_Junior_Nationals(rank 49-64 = 354 pts) | 2025_Bellevue_NW_ORC(rank 33-64 = 157 pts)
Yvonne Chen Yang,XD,U13,1301,4,7,2026_Arena_SoCal_ORC(rank 5-8 = 531 pts) | 2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2025_OBA_NW_OLC(rank 3-3 = 217 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 213 pts)
Royi Huang,XD,U13,1291,4,6,2026_Arena_SoCal_ORC(rank 17-32 = 394 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 340 pts) | 2025_Junior_Nationals(rank 25-32 = 340 pts) | 2025_ABC_OLC(rank 3-3 = 217 pts)
Esther He,XD,U13,1291,4,8,2026_DFW_South_ORC(rank 17-32 = 394 pts) | 2025_Junior_Nationals(rank 25-32 = 340 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 340 pts) | 2025_Schafer_SLG_OLC(rank 3-3 = 217 pts)
Allen Wu,XD,U13,1283,4,5,2026_Arena_SoCal_ORC(rank 17-32 = 394 pts) | 2025_Dave_Freeman_OLC(rank 4-4 = 378 pts) | 2025_Junior_Nationals(rank 49-64 = 354 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 157 pts)
Daniel Li,XD,U13,1283,4,6,2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts) | 2026_Bintang_NorCal_OLC(rank 4-4 = 378 pts) | 2025_Junior_Nationals(rank 49-64 = 354 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts)
Adithya Yeluguri,XD,U13,1259,3,3,2025_LIBC_NE_ORC(rank 9-16 = 630 pts) | 2025_Fortius_South_CRC(rank 1-1 = 472 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 157 pts)
Yuki Guan,XD,U13,1259,3,3,2025_Synergy_NorCal_ORC(rank 9-16 = 630 pts) | 2025_SGVBC_SoCal_CRC(rank 1-1 = 472 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts)
Abhinav Yadagiri,XD,U13,1202,4,7,2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts) | 2025_Peak_Sports_OLC2(rank 4-4 = 378 pts) | 2025_Fortius_South_CRC(rank 3-3 = 217 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 213 pts)
Iniyan Arun,XD,U13,1200,4,5,2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts) | 2025_Junior_Nationals(rank 49-64 = 354 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 295 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts)
Henry Qiu,XD,U13,1188,4,7,2025_Junior_Nationals(rank 25-32 = 340 pts) | 2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2026_Wayside_NE_CRC(rank 5-8 = 295 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 213 pts)
Sophia Solo,XD,U13,1180,4,5,2025_Junior_Nationals(rank 33-48 = 472 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 394 pts) | 2025_Bellevue_NW_ORC(rank 33-64 = 157 pts) | 2025_LIBC_NE_ORC(rank 33-64 = 157 pts)
Sahir Bhuiyan,XD,U13,1172,4,6,2025_Capital_NE_OLC(rank 2-2 = 425 pts) | 2025_Egret_Midwest_OLC(rank 5-8 = 295 pts) | 2025_Peak_Sports_OLC2(rank 5-8 = 295 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 157 pts)
Ellie Chen,XD,U13,1142,3,3,2025_Junior_Nationals(rank 25-32 = 630 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts) | 2025_CanAm_NorCal_OLC(rank 17-32 = 118 pts)
Harseerat Kaur Arora,XD,U13,1136,4,6,2026_Arena_SoCal_ORC(rank 17-32 = 394 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 340 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 213 pts) | 2026_Bintang_NorCal_OLC(rank 9-16 = 189 pts)
Marcus Chen,XD,U13,1106,4,10,2025_Junior_Nationals(rank 25-32 = 340 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 340 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 213 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 213 pts)
Matthew Zhang,XD,U13,1101,4,4,2025_Junior_Nationals(rank 25-32 = 630 pts) | 2025_LIBC_NE_ORC(rank 33-64 = 157 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 157 pts) | 2026_DFW_South_ORC(rank 33-64 = 157 pts)
Sophia Coco Wang,XD,U13,1095,4,4,2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 394 pts) | 2026_Bintang_NorCal_OLC(rank 9-16 = 189 pts) | 2025_CanAm_NorCal_OLC(rank 17-32 = 118 pts)
Arushi Saha,XD,U13,1078,4,7,2025_Junior_Nationals(rank 25-32 = 340 pts) | 2026_Wayside_NE_CRC(rank 5-8 = 295 pts) | 2025_Peak_Sports_OLC(rank 2-2 = 230 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 213 pts)
Tanvika Kantipudi,XD,U13,1056,4,8,2025_LIBC_NE_ORC(rank 9-16 = 340 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 340 pts) | 2025_Schafer_SLG_OLC2(rank 3-3 = 217 pts) | 2025_Austin_South_OLC(rank 5-8 = 159 pts)
Morgan Lu,XD,U13,1023,4,4,2025_Bellevue_NW_ORC(rank 17-32 = 394 pts) | 2025_Junior_Nationals(rank 49-64 = 354 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 157 pts) | 2025_CanAm_NorCal_OLC(rank 17-32 = 118 pts)
Venkata Sai Sreekar Kondamuri,XD,U13,1016,3,3,2026_CBA_Midwest_OLC(rank 2-2 = 425 pts) | 2025_Peak_Sports_OLC2(rank 3-3 = 402 pts) | 2025_Fortius_South_CRC(rank 9-16 = 189 pts)
Eden Wong,XD,U13,1015,4,4,2025_Junior_Nationals(rank 17-24 = 510 pts) | 2025_SGVBC_SoCal_CRC(rank 9-16 = 189 pts) | 2025_Dave_Freeman_OLC(rank 5-8 = 159 pts) | 2026_DFW_South_ORC(rank 33-64 = 157 pts)
Bhavanyaa Arunkumar,XD,U13,1012,4,4,2025_Peak_Sports_OLC2(rank 4-4 = 378 pts) | 2025_Fortius_South_CRC(rank 3-3 = 217 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 213 pts) | 2025_Peak_Sports_OLC(rank 4-4 = 204 pts)
Sahasra Samarthy,XD,U13,1007,4,5,2026_CBA_Midwest_OLC(rank 4-4 = 378 pts) | 2025_Junior_Nationals(rank 33-48 = 255 pts) | 2025_Egret_Midwest_OLC(rank 3-3 = 217 pts) | 2026_DFW_South_ORC(rank 33-64 = 157 pts)
Ishan Om Golen,XD,U13,1007,3,3,2025_Junior_Nationals(rank 9-12 = 765 pts) | 2026_DFW_South_ORC(rank 33-64 = 157 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Jonathan Alexander Surya Putra,XD,U13,1003,4,7,2026_Dave_Freeman_OLC(rank 4-4 = 378 pts) | 2025_Junior_Nationals(rank 33-48 = 255 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 213 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts)
Owen Wang,XD,U13,983,4,6,2025_Junior_Nationals(rank 25-32 = 340 pts) | 2025_OBA_NW_OLC(rank 3-3 = 217 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 213 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 213 pts)
Jason Zhu,XD,U13,976,3,3,2026_Bintang_NorCal_OLC(rank 2-2 = 425 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts)
Justin Yang,XD,U13,959,4,5,2025_Junior_Nationals(rank 25-32 = 340 pts) | 2025_ABC_OLC(rank 3-3 = 217 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 213 pts) | 2026_Bintang_NorCal_OLC(rank 9-16 = 189 pts)
Amelia Goey,XD,U13,944,4,4,2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts) | 2025_Junior_Nationals(rank 65-96 = 236 pts) | 2025_Bellevue_NW_ORC(rank 33-64 = 157 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts)
Hannah Xiao,XD,U13,944,3,3,2025_Synergy_NorCal_ORC(rank 9-16 = 630 pts) | 2025_Bellevue_NW_ORC(rank 33-64 = 157 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts)
Paris Liang,XD,U13,936,4,5,2025_SGVBC_SoCal_CRC(rank 5-8 = 295 pts) | 2026_Dave_Freeman_OLC(rank 5-8 = 295 pts) | 2025_Dave_Freeman_OLC(rank 9-16 = 189 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 157 pts)
Ryan Li,XD,U13,928,4,5,2025_SGVBC_SoCal_CRC(rank 4-4 = 378 pts) | 2026_CBA_Midwest_OLC(rank 4-4 = 204 pts) | 2025_Dave_Freeman_OLC(rank 9-16 = 189 pts) | 2025_Bellevue_NW_ORC(rank 33-64 = 157 pts)
Aanya Latne,XD,U13,924,4,4,2025_Junior_Nationals(rank 49-64 = 354 pts) | 2025_Egret_Midwest_OLC(rank 5-8 = 295 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 157 pts) | 2025_NE_MassBad_OLC(rank 17-32 = 118 pts)
Peter Lei,XD,U13,871,3,3,2026_DFW_South_ORC(rank 5-8 = 531 pts) | 2025_Egret_Midwest_OLC(rank 1-1 = 255 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Zack Nguyen,XD,U13,867,4,4,2025_Bellevue_NW_ORC(rank 9-16 = 340 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 340 pts) | 2025_Dave_Freeman_OLC(rank 9-16 = 102 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 85 pts)
Darmikh Pallabothula,XD,U13,862,4,4,2025_Schafer_SLG_OLC(rank 5-8 = 295 pts) | 2025_Austin_South_CRC(rank 9-16 = 189 pts) | 2025_Austin_South_OLC(rank 9-16 = 189 pts) | 2025_Schafer_SLG_OLC2(rank 9-16 = 189 pts)
Vedasri Saanvi Puppala,XD,U13,854,4,4,2026_Dave_Freeman_OLC(rank 4-4 = 378 pts) | 2025_SGVBC_SoCal_CRC(rank 3-3 = 217 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts) | 2025_Dave_Freeman_OLC(rank 9-16 = 102 pts)
Abhi Lasya Gopu,XD,U13,827,2,2,2026_CBA_Midwest_OLC(rank 2-2 = 425 pts) | 2025_Peak_Sports_OLC2(rank 3-3 = 402 pts)
Vidruth Arun,XD,U13,826,4,4,2025_Bellevue_NW_ORC(rank 17-32 = 394 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 157 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 118 pts)
Sahasra Nali,XD,U13,812,4,4,2025_Junior_Nationals(rank 25-32 = 340 pts) | 2025_Egret_Midwest_OLC(rank 2-2 = 230 pts) | 2026_DFW_South_ORC(rank 33-64 = 157 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Nathan Huang,XD,U13,806,3,3,2025_Junior_Nationals(rank 49-64 = 354 pts) | 2025_Egret_Midwest_OLC(rank 5-8 = 295 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 157 pts)
Annabeth Pan,XD,U13,806,3,3,2025_Junior_Nationals(rank 49-64 = 354 pts) | 2025_Egret_Midwest_OLC(rank 5-8 = 295 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 157 pts)
Koushal Sriram Prattigodupu,XD,U13,798,4,5,2026_Wayside_NE_CRC(rank 5-8 = 295 pts) | 2025_Capital_NE_OLC(rank 9-16 = 189 pts) | 2025_LIBC_NE_ORC(rank 33-64 = 157 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 157 pts)
Victoria A Liu,XD,U13,795,4,7,2025_Junior_Nationals(rank 65-96 = 236 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 213 pts) | 2025_Egret_Midwest_OLC(rank 9-16 = 189 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 157 pts)
Shankar Namboothiri,XD,U13,787,3,3,2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts) | 2025_Junior_Nationals(rank 65-96 = 236 pts) | 2025_Bellevue_NW_ORC(rank 33-64 = 157 pts)
